11795,11795,11795,11795,1,1,1,12461,12461,1,1,12486,1,12489,1,12490,1
11796,11796,11796,11796,1,1,1,12462,12462,1,1,12487,1,12490,12490,1,1
11797,11797,11797,11797,1,1,1,12463,12463,1,1,12488,12488,1,1,1,12491
11798,11798,11798,11798,1,1,1,12464,12464,1,1,12489,12489,1,1,12491,1
11799,11799,11799,11799,1,1,1,12465,12465,1,1,12490,12490,1,12491,1,1
11800,11800,11800,11800,1,1,1,12466,12466,1,1,12491,12491,12491,1,1,1
11801,11801,11801,11801,1,1,1,12467,12467,1,12482,1,1,1,1,12492,12492
11802,11802,11802,11802,1,1,1,12468,12468,1,12483,1,1,1,12492,1,12493
11803,11803,11803,11803,1,1,1,12469,12469,1,12484,1,1,1,12493,12493,1
11804,11804,11804,11804,1,1,1,12470,12470,1,12485,1,1,12492,1,1,12494
11805,11805,11805,11805,1,1,1,12471,12471,1,12486,1,1,12493,1,12494,1
11806,11806,11806,11806,1,1,1,12472,12472,1,12487,1,1,12494,12494,1,1
11807,11807,11807,11807,1,1,1,12473,12473,1,12488,1,12492,1,1,1,12495
11808,11808,11808,11808,1,1,1,12474,12474,1,12489,1,12493,1,1,12495,1
11809,11809,11809,11809,1,1,1,12475,12475,1,12490,1,12494,1,12495,1,1
11810,11810,11810,11810,1,1,1,12476,12476,1,12491,1,12495,12495,1,1,1
11811,11811,11811,11811,1,1,1,12477,12477,1,12492,12492,1,1,1,1,12496
11812,11812,11812,11812,1,1,1,12478,12478,1,12493,12493,1,1,1,12496,1
11813,11813,11813,11813,1,1,1,12479,12479,1,12494,12494,1,1,12496,1,1
11814,11814,11814,11814,1,1,1,12480,12480,1,12495,12495,1,12496,1,1,1
11815,11815,11815,11815,1,1,1,12481,12481,1,12496,12496,12496,1,1,1,1
11816,11816,11816,11816,1,1,1,12482,12482,12482,1,1,1,1,1,12497,12497
11817,11817,11817,11817,1,1,1,12483,12483,12483,1,1,1,1,12497,1,12498
11818,11818,11818,11818,1,1,1,12484,12484,12484,1,1,1,1,12498,12498,1
11819,11819,11819,11819,1,1,1,12485,12485,12485,1,1,1,12497,1,1,12499
11820,11820,11820,11820,1,1,1,12486,12486,12486,1,1,1,12498,1,12499,1
11821,11821,11821,11821,1,1,1,12487,12487,12487,1,1,1,12499,12499,1,1
11822,11822,11822,11822,1,1,1,12488,12488,12488,1,1,12497,1,1,1,12500
11823,11823,11823,11823,1,1,1,12489,12489,12489,1,1,12498,1,1,12500,1
11824,11824,11824,11824,1,1,1,12490,12490,12490,1,1,12499,1,12500,1,1
11825,11825,11825,11825,1,1,1,12491,12491,12491,1,1,12500,12500,1,1,1
11826,11826,11826,11826,1,1,1,12492,12492,12492,1,12497,1,1,1,1,12501
11827,11827,11827,11827,1,1,1,12493,12493,12493,1,12498,1,1,1,12501,1
11828,11828,11828,11828,1,1,1,12494,12494,12494,1,12499,1,1,12501,1,1
11829,11829,11829,11829,1,1,1,12495,12495,12495,1,12500,1,12501,1,1,1
11830,11830,11830,11830,1,1,1,12496,12496,12496,1,12501,12501,1,1,1,1
11831,11831,11831,11831,1,1,1,12497,12497,12497,12497,1,1,1,1,1,12502
11832,11832,11832,11832,1,1,1,12498,12498,12498,12498,1,1,1,1,12502,1
11833,11833,11833,11833,1,1,1,12499,12499,12499,12499,1,1,1,12502,1,1
11834,11834,11834,11834,1,1,1,12500,12500,12500,12500,1,1,12502,1,1,1
11835,11835,11835,11835,1,1,1,12501,12501,12501,12501,1,12502,1,1,1,1
11836,11836,11836,11836,1,1,1,12502,12502,12502,12502,12502,1,1,1,1,1
11837,11837,11837,11837,1,1,12377,1,1,1,1,1,1,12503,12503,12503,12503
11838,11838,11838,11838,1,1,12378,1,1,1,1,1,12503,1,12504,12504,12504
11839,11839,11839,11839,1,1,12379,1,1,1,1,1,12504,12504,1,12505,12505
11840,11840,11840,11840,1,1,12380,1,1,1,1,1,12505,12505,12505,1,12506
11841,11841,11841,11841,1,1,12381,1,1,1,1,1,12506,12506,12506,12506,1
11842,11842,11842,11842,1,1,12382,1,1,1,1,12503,1,1,12507,12507,12507
11843,11843,11843,11843,1,1,12383,1,1,1,1,12504,1,12507,1,12508,12508
11844,11844,11844,11844,1,1,12384,1,1,1,1,12505,1,12508,12508,1,12509
11845,11845,11845,11845,1,1,12385,1,1,1,1,12506,1,12509,12509,12509,1
11846,11846,11846,11846,1,1,12386,1,1,1,1,12507,12507,1,1,12510,12510
11847,11847,11847,11847,1,1,12387,1,1,1,1,12508,12508,1,12510,1,12511
11848,11848,11848,11848,1,1,12388,1,1,1,1,12509,12509,1,12511,12511,1
11849,11849,11849,11849,1,1,12389,1,1,1,1,12510,12510,12510,1,1,12512
11850,11850,11850,11850,1,1,12390,1,1,1,1,12511,12511,12511,1,12512,1
11851,11851,11851,11851,1,1,12391,1,1,1,1,12512,12512,12512,12512,1,1
11852,11852,11852,11852,1,1,12392,1,1,1,12503,1,1,1,12513,12513,12513
11853,11853,11853,11853,1,1,12393,1,1,1,12504,1,1,12513,1,12514,12514
11854,11854,11854,11854,1,1,12394,1,1,1,12505,1,1,12514,12514,1,12515
11855,11855,11855,11855,1,1,12395,1,1,1,12506,1,1,12515,12515,12515,1
11856,11856,11856,11856,1,1,12396,1,1,1,12507,1,12513,1,1,12516,12516
11857,11857,11857,11857,1,1,12397,1,1,1,12508,1,12514,1,12516,1,12517
11858,11858,11858,11858,1,1,12398,1,1,1,12509,1,12515,1,12517,12517,1
11859,11859,11859,11859,1,1,12399,1,1,1,12510,1,12516,12516,1,1,12518
11860,11860,11860,11860,1,1,12400,1,1,1,12511,1,12517,12517,1,12518,1
11861,11861,11861,11861,1,1,12401,1,1,1,12512,1,12518,12518,12518,1,1
11862,11862,11862,11862,1,1,12402,1,1,1,12513,12513,1,1,1,12519,12519
11863,11863,11863,11863,1,1,12403,1,1,1,12514,12514,1,1,12519,1,12520
11864,11864,11864,11864,1,1,12404,1,1,1,12515,12515,1,1,12520,12520,1
11865,11865,11865,11865,1,1,12405,1,1,1,12516,12516,1,12519,1,1,12521
11866,11866,11866,11866,1,1,12406,1,1,1,12517,12517,1,12520,1,12521,1
11867,11867,11867,11867,1,1,12407,1,1,1,12518,12518,1,12521,12521,1,1
11868,11868,11868,11868,1,1,12408,1,1,1,12519,12519,12519,1,1,1,12522
11869,11869,11869,11869,1,1,12409,1,1,1,12520,12520,12520,1,1,12522,1
11870,11870,11870,11870,1,1,12410,1,1,1,12521,12521,12521,1,12522,1,1
11871,11871,11871,11871,1,1,12411,1,1,1,12522,12522,12522,12522,1,1,1
11872,11872,11872,11872,1,1,12412,1,1,12503,1,1,1,1,12523,12523,12523
11873,11873,11873,11873,1,1,12413,1,1,12504,1,1,1,12523,1,12524,12524
11874,11874,11874,11874,1,1,12414,1,1,12505,1,1,1,12524,12524,1,12525
11875,11875,11875,11875,1,1,12415,1,1,12506,1,1,1,12525,12525,12525,1
11876,11876,11876,11876,1,1,12416,1,1,12507,1,1,12523,1,1,12526,12526
11877,11877,11877,11877,1,1,12417,1,1,12508,1,1,12524,1,12526,1,12527
11878,11878,11878,11878,1,1,12418,1,1,12509,1,1,12525,1,12527,12527,1
11879,11879,11879,11879,1,1,12419,1,1,12510,1,1,12526,12526,1,1,12528
11880,11880,11880,11880,1,1,12420,1,1,12511,1,1,12527,12527,1,12528,1
11881,11881,11881,11881,1,1,12421,1,1,12512,1,1,12528,12528,12528,1,1
11882,11882,11882,11882,1,1,12422,1,1,12513,1,12523,1,1,1,12529,12529
11883,11883,11883,11883,1,1,12423,1,1,12514,1,12524,1,1,12529,1,12530
11884,11884,11884,11884,1,1,12424,1,1,12515,1,12525,1,1,12530,12530,1
11885,11885,11885,11885,1,1,12425,1,1,12516,1,12526,1,12529,1,1,12531
11886,11886,11886,11886,1,1,12426,1,1,12517,1,12527,1,12530,1,12531,1
11887,11887,11887,11887,1,1,12427,1,1,12518,1,12528,1,12531,12531,1,1
11888,11888,11888,11888,1,1,12428,1,1,12519,1,12529,12529,1,1,1,12532
11889,11889,11889,11889,1,1,12429,1,1,12520,1,12530,12530,1,1,12532,1
11890,11890,11890,11890,1,1,12430,1,1,12521,1,12531,12531,1,12532,1,1
11891,11891,11891,11891,1,1,12431,1,1,12522,1,12532,12532,12532,1,1,1
11892,11892,11892,11892,1,1,12432,1,1,12523,12523,1,1,1,1,12533,12533
11893,11893,11893,11893,1,1,12433,1,1,12524,12524,1,1,1,12533,1,12534
11894,11894,11894,11894,1,1,12434,1,1,12525,12525,1,1,1,12534,12534,1
11895,11895,11895,11895,1,1,12435,1,1,12526,12526,1,1,12533,1,1,12535
11896,11896,11896,11896,1,1,12436,1,1,12527,12527,1,1,12534,1,12535,1
11897,11897,11897,11897,1,1,12437,1,1,12528,12528,1,1,12535,12535,1,1
11898,11898,11898,11898,1,1,12438,1,1,12529,12529,1,12533,1,1,1,12536
11899,11899,11899,11899,1,1,12439,1,1,12530,12530,1,12534,1,1,12536,1
11900,11900,11900,11900,1,1,12440,1,1,12531,12531,1,12535,1,12536,1,1
11901,11901,11901,11901,1,1,12441,1,1,12532,12532,1,12536,12536,1,1,1
11902,11902,11902,11902,1,1,12442,1,1,12533,12533,12533,1,1,1,1,12537
11903,11903,11903,11903,1,1,12443,1,1,12534,12534,12534,1,1,1,12537,1
11904,11904,11904,11904,1,1,12444,1,1,12535,12535,12535,1,1,12537,1,1
11905,11905,11905,11905,1,1,12445,1,1,12536,12536,12536,1,12537,1,1,1
11906,11906,11906,11906,1,1,12446,1,1,12537,12537,12537,12537,1,1,1,1
11907,11907,11907,11907,1,1,12447,1,12503,1,1,1,1,1,12538,12538,12538
11908,11908,11908,11908,1,1,12448,1,12504,1,1,1,1,12538,1,12539,12539
11909,11909,11909,11909,1,1,12449,1,12505,1,1,1,1,12539,12539,1,12540
11910,11910,11910,11910,1,1,12450,1,12506,1,1,1,1,12540,12540,12540,1
11911,11911,11911,11911,1,1,12451,1,12507,1,1,1,12538,1,1,12541,12541
11912,11912,11912,11912,1,1,12452,1,12508,1,1,1,12539,1,12541,1,12542
11913,11913,11913,11913,1,1,12453,1,12509,1,1,1,12540,1,12542,12542,1
11914,11914,11914,11914,1,1,12454,1,12510,1,1,1,12541,12541,1,1,12543
11915,11915,11915,11915,1,1,12455,1,12511,1,1,1,12542,12542,1,12543,1
11916,11916,11916,11916,1,1,12456,1,12512,1,1,1,12543,12543,12543,1,1
11917,11917,11917,11917,1,1,12457,1,12513,1,1,12538,1,1,1,12544,12544
11918,11918,11918,11918,1,1,12458,1,12514,1,1,12539,1,1,12544,1,12545
11919,11919,11919,11919,1,1,12459,1,12515,1,1,12540,1,1,12545,12545,1
11920,11920,11920,11920,1,1,12460,1,12516,1,1,12541,1,12544,1,1,12546
11921,11921,11921,11921,1,1,12461,1,12517,1,1,12542,1,12545,1,12546,1
11922,11922,11922,11922,1,1,12462,1,12518,1,1,12543,1,12546,12546,1,1
11923,11923,11923,11923,1,1,12463,1,12519,1,1,12544,12544,1,1,1,12547
11924,11924,11924,11924,1,1,12464,1,12520,1,1,12545,12545,1,1,12547,1
11925,11925,11925,11925,1,1,12465,1,12521,1,1,12546,12546,1,12547,1,1
11926,11926,11926,11926,1,1,12466,1,12522,1,1,12547,12547,12547,1,1,1
11927,11927,11927,11927,1,1,12467,1,12523,1,12538,1,1,1,1,12548,12548
11928,11928,11928,11928,1,1,12468,1,12524,1,12539,1,1,1,12548,1,12549
11929,11929,11929,11929,1,1,12469,1,12525,1,12540,1,1,1,12549,12549,1
11930,11930,11930,11930,1,1,12470,1,12526,1,12541,1,1,12548,1,1,12550
11931,11931,11931,11931,1,1,12471,1,12527,1,12542,1,1,12549,1,12550,1
11932,11932,11932,11932,1,1,12472,1,12528,1,12543,1,1,12550,12550,1,1
11933,11933,11933,11933,1,1,12473,1,12529,1,12544,1,12548,1,1,1,12551
11934,11934,11934,11934,1,1,12474,1,12530,1,12545,1,12549,1,1,12551,1
11935,11935,11935,11935,1,1,12475,1,12531,1,12546,1,12550,1,12551,1,1
11936,11936,11936,11936,1,1,12476,1,12532,1,12547,1,12551,12551,1,1,1
11937,11937,11937,11937,1,1,12477,1,12533,1,12548,12548,1,1,1,1,12552
11938,11938,11938,11938,1,1,12478,1,12534,1,12549,12549,1,1,1,12552,1
11939,11939,11939,11939,1,1,12479,1,12535,1,12550,12550,1,1,12552,1,1
11940,11940,11940,11940,1,1,12480,1,12536,1,12551,12551,1,12552,1,1,1
11941,11941,11941,11941,1,1,12481,1,12537,1,12552,12552,12552,1,1,1,1
11942,11942,11942,11942,1,1,12482,1,12538,12538,1,1,1,1,1,12553,12553
11943,11943,11943,11943,1,1,12483,1,12539,12539,1,1,1,1,12553,1,12554
11944,11944,11944,11944,1,1,12484,1,12540,12540,1,1,1,1,12554,12554,1
11945,11945,11945,11945,1,1,12485,1,12541,12541,1,1,1,12553,1,1,12555
11946,11946,11946,11946,1,1,12486,1,12542,12542,1,1,1,12554,1,12555,1
11947,11947,11947,11947,1,1,12487,1,12543,12543,1,1,1,12555,12555,1,1
11948,11948,11948,11948,1,1,12488,1,12544,12544,1,1,12553,1,1,1,12556
11949,11949,11949,11949,1,1,12489,1,12545,12545,1,1,12554,1,1,12556,1
11950,11950,11950,11950,1,1,12490,1,12546,12546,1,1,12555,1,12556,1,1
11951,11951,11951,11951,1,1,12491,1,12547,12547,1,1,12556,12556,1,1,1
11952,11952,11952,11952,1,1,12492,1,12548,12548,1,12553,1,1,1,1,12557
11953,11953,11953,11953,1,1,12493,1,12549,12549,1,12554,1,1,1,12557,1
11954,11954,11954,11954,1,1,12494,1,12550,12550,1,12555,1,1,12557,1,1
11955,11955,11955,11955,1,1,12495,1,12551,12551,1,12556,1,12557,1,1,1
11956,11956,11956,11956,1,1,12496,1,12552,12552,1,12557,12557,1,1,1,1
11957,11957,11957,11957,1,1,12497,1,12553,12553,12553,1,1,1,1,1,12558
11958,11958,11958,11958,1,1,12498,1,12554,12554,12554,1,1,1,1,12558,1
11959,11959,11959,11959,1,1,12499,1,12555,12555,12555,1,1,1,12558,1,1
11960,11960,11960,11960,1,1,12500,1,12556,12556,12556,1,1,12558,1,1,1
11961,11961,11961,11961,1,1,12501,1,12557,12557,12557,1,12558,1,1,1,1
11962,11962,11962,11962,1,1,12502,1,12558,12558,12558,12558,1,1,1,1,1
11963,11963,11963,11963,1,1,12503,12503,1,1,1,1,1,1,12559,12559,12559
11964,11964,11964,11964,1,1,12504,12504,1,1,1,1,1,12559,1,12560,12560
11965,11965,11965,11965,1,1,12505,12505,1,1,1,1,1,12560,12560,1,12561
11966,11966,11966,11966,1,1,12506,12506,1,1,1,1,1,12561,12561,12561,1
11967,11967,11967,11967,1,1,12507,12507,1,1,1,1,12559,1,1,12562,12562
11968,11968,11968,11968,1,1,12508,12508,1,1,1,1,12560,1,12562,1,12563
11969,11969,11969,11969,1,1,12509,12509,1,1,1,1,12561,1,12563,12563,1
11970,11970,11970,11970,1,1,12510,12510,1,1,1,1,12562,12562,1,1,12564
11971,11971,11971,11971,1,1,12511,12511,1,1,1,1,12563,12563,1,12564,1
11972,11972,11972,11972,1,1,12512,12512,1,1,1,1,12564,12564,12564,1,1
11973,11973,11973,11973,1,1,12513,12513,1,1,1,12559,1,1,1,12565,12565
11974,11974,11974,11974,1,1,12514,12514,1,1,1,12560,1,1,12565,1,12566
11975,11975,11975,11975,1,1,12515,12515,1,1,1,12561,1,1,12566,12566,1
11976,11976,11976,11976,1,1,12516,12516,1,1,1,12562,1,12565,1,1,12567
11977,11977,11977,11977,1,1,12517,12517,1,1,1,12563,1,12566,1,12567,1
11978,11978,11978,11978,1,1,12518,12518,1,1,1,12564,1,12567,12567,1,1
11979,11979,11979,11979,1,1,12519,12519,1,1,1,12565,12565,1,1,1,12568
11980,11980,11980,11980,1,1,12520,12520,1,1,1,12566,12566,1,1,12568,1
11981,11981,11981,11981,1,1,12521,12521,1,1,1,12567,12567,1,12568,1,1
11982,11982,11982,11982,1,1,12522,12522,1,1,1,12568,12568,12568,1,1,1
11983,11983,11983,11983,1,1,12523,12523,1,1,12559,1,1,1,1,12569,12569
11984,11984,11984,11984,1,1,12524,12524,1,1,12560,1,1,1,12569,1,12570
11985,11985,11985,11985,1,1,12525,12525,1,1,12561,1,1,1,12570,12570,1
11986,11986,11986,11986,1,1,12526,12526,1,1,12562,1,1,12569,1,1,12571
11987,11987,11987,11987,1,1,12527,12527,1,1,12563,1,1,12570,1,12571,1
11988,11988,11988,11988,1,1,12528,12528,1,1,12564,1,1,12571,12571,1,1
11989,11989,11989,11989,1,1,12529,12529,1,1,12565,1,12569,1,1,1,12572
11990,11990,11990,11990,1,1,12530,12530,1,1,12566,1,12570,1,1,12572,1
11991,11991,11991,11991,1,1,12531,12531,1,1,12567,1,12571,1,12572,1,1
11992,11992,11992,11992,1,1,12532,12532,1,1,12568,1,12572,12572,1,1,1
11993,11993,11993,11993,1,1,12533,12533,1,1,12569,12569,1,1,1,1,12573
11994,11994,11994,11994,1,1,12534,12534,1,1,12570,12570,1,1,1,12573,1
11995,11995,11995,11995,1,1,12535,12535,1,1,12571,12571,1,1,12573,1,1
11996,11996,11996,11996,1,1,12536,12536,1,1,12572,12572,1,12573,1,1,1
11997,11997,11997,11997,1,1,12537,12537,1,1,12573,12573,12573,1,1,1,1
11998,11998,11998,11998,1,1,12538,12538,1,12559,1,1,1,1,1,12574,12574
11999,11999,11999,11999,1,1,12539,12539,1,12560,1,1,1,1,12574,1,12575
12000,12000,12000,12000,1,1,12540,12540,1,12561,1,1,1,1,12575,12575,1
12001,12001,12001,12001,1,1,12541,12541,1,12562,1,1,1,12574,1,1,12576
12002,12002,12002,12002,1,1,12542,12542,1,12563,1,1,1,12575,1,12576,1
12003,12003,12003,12003,1,1,12543,12543,1,12564,1,1,1,12576,12576,1,1
12004,12004,12004,12004,1,1,12544,12544,1,12565,1,1,12574,1,1,1,12577
12005,12005,12005,12005,1,1,12545,12545,1,12566,1,1,12575,1,1,12577,1
12006,12006,12006,12006,1,1,12546,12546,1,12567,1,1,12576,1,12577,1,1
12007,12007,12007,12007,1,1,12547,12547,1,12568,1,1,12577,12577,1,1,1
12008,12008,12008,12008,1,1,12548,12548,1,12569,1,12574,1,1,1,1,12578
12009,12009,12009,12009,1,1,12549,12549,1,12570,1,12575,1,1,1,12578,1
12010,12010,12010,12010,1,1,12550,12550,1,12571,1,12576,1,1,12578,1,1
12011,12011,12011,12011,1,1,12551,12551,1,12572,1,12577,1,12578,1,1,1
12012,12012,12012,12012,1,1,12552,12552,1,12573,1,12578,12578,1,1,1,1
12013,12013,12013,12013,1,1,12553,12553,1,12574,12574,1,1,1,1,1,12579
12014,12014,12014,12014,1,1,12554,12554,1,12575,12575,1,1,1,1,12579,1
12015,12015,12015,12015,1,1,12555,12555,1,12576,12576,1,1,1,12579,1,1
12016,12016,12016,12016,1,1,12556,12556,1,12577,12577,1,1,12579,1,1,1
12017,12017,12017,12017,1,1,12557,12557,1,12578,12578,1,12579,1,1,1,1
12018,12018,12018,12018,1,1,12558,12558,1,12579,12579,12579,1,1,1,1,1
12019,12019,12019,12019,1,1,12559,12559,12559,1,1,1,1,1,1,12580,12580
12020,12020,12020,12020,1,1,12560,12560,12560,1,1,1,1,1,12580,1,12581
12021,12021,12021,12021,1,1,12561,12561,12561,1,1,1,1,1,12581,12581,1
12022,12022,12022,12022,1,1,12562,12562,12562,1,1,1,1,12580,1,1,12582
12023,12023,12023,12023,1,1,12563,12563,12563,1,1,1,1,12581,1,12582,1
12024,12024,12024,12024,1,1,12564,12564,12564,1,1,1,1,12582,12582,1,1
12025,12025,12025,12025,1,1,12565,12565,12565,1,1,1,12580,1,1,1,12583
12026,12026,12026,12026,1,1,12566,12566,12566,1,1,1,12581,1,1,12583,1
12027,12027,12027,12027,1,1,12567,12567,12567,1,1,1,12582,1,12583,1,1
12028,12028,12028,12028,1,1,12568,12568,12568,1,1,1,12583,12583,1,1,1
12029,12029,12029,12029,1,1,12569,12569,12569,1,1,12580,1,1,1,1,12584
12030,12030,12030,12030,1,1,12570,12570,12570,1,1,12581,1,1,1,12584,1
12031,12031,12031,12031,1,1,12571,12571,12571,1,1,12582,1,1,12584,1,1
12032,12032,12032,12032,1,1,12572,12572,12572,1,1,12583,1,12584,1,1,1
12033,12033,12033,12033,1,1,12573,12573,12573,1,1,12584,12584,1,1,1,1
12034,12034,12034,12034,1,1,12574,12574,12574,1,12580,1,1,1,1,1,12585
12035,12035,12035,12035,1,1,12575,12575,12575,1,12581,1,1,1,1,12585,1
12036,12036,12036,12036,1,1,12576,12576,12576,1,12582,1,1,1,12585,1,1
12037,12037,12037,12037,1,1,12577,12577,12577,1,12583,1,1,12585,1,1,1
12038,12038,12038,12038,1,1,12578,12578,12578,1,12584,1,12585,1,1,1,1
12039,12039,12039,12039,1,1,12579,12579,12579,1,12585,12585,1,1,1,1,1
12040,12040,12040,12040,1,1,12580,12580,12580,12580,1,1,1,1,1,1,12586
12041,12041,12041,12041,1,1,12581,12581,12581,12581,1,1,1,1,1,12586,1
12042,12042,12042,12042,1,1,12582,12582,12582,12582,1,1,1,1,12586,1,1
12043,12043,12043,12043,1,1,12583,12583,12583,12583,1,1,1,12586,1,1,1
12044,12044,12044,12044,1,1,12584,12584,12584,12584,1,1,12586,1,1,1,1
12045,12045,12045,12045,1,1,12585,12585,12585,12585,1,12586,1,1,1,1,1
12046,12046,12046,12046,1,1,12586,12586,12586,12586,12586,1,1,1,1,1,1
12047,12047,12047,12047,1,12377,1,1,1,1,1,1,1,12587,12587,12587,12587
12048,12048,12048,12048,1,12378,1,1,1,1,1,1,12587,1,12588,12588,12588
12049,12049,12049,12049,1,12379,1,1,1,1,1,1,12588,12588,1,12589,12589
12050,12050,12050,12050,1,12380,1,1,1,1,1,1,12589,12589,12589,1,12590
12051,12051,12051,12051,1,12381,1,1,1,1,1,1,12590,12590,12590,12590,1
12052,12052,12052,12052,1,12382,1,1,1,1,1,12587,1,1,12591,12591,12591
12053,12053,12053,12053,1,12383,1,1,1,1,1,12588,1,12591,1,12592,12592
12054,12054,12054,12054,1,12384,1,1,1,1,1,12589,1,12592,12592,1,12593
12055,12055,12055,12055,1,12385,1,1,1,1,1,12590,1,12593,12593,12593,1
12056,12056,12056,12056,1,12386,1,1,1,1,1,12591,12591,1,1,12594,12594
12057,12057,12057,12057,1,12387,1,1,1,1,1,12592,12592,1,12594,1,12595
12058,12058,12058,12058,1,12388,1,1,1,1,1,12593,12593,1,12595,12595,1
12059,12059,12059,12059,1,12389,1,1,1,1,1,12594,12594,12594,1,1,12596
12060,12060,12060,12060,1,12390,1,1,1,1,1,12595,12595,12595,1,12596,1
12061,12061,12061,12061,1,12391,1,1,1,1,1,12596,12596,12596,12596,1,1
12062,12062,12062,12062,1,12392,1,1,1,1,12587,1,1,1,12597,12597,12597
12063,12063,12063,12063,1,12393,1,1,1,1,12588,1,1,12597,1,12598,12598
12064,12064,12064,12064,1,12394,1,1,1,1,12589,1,1,12598,12598,1,12599
12065,12065,12065,12065,1,12395,1,1,1,1,12590,1,1,12599,12599,12599,1
12066,12066,12066,12066,1,12396,1,1,1,1,12591,1,12597,1,1,12600,12600
12067,12067,12067,12067,1,12397,1,1,1,1,12592,1,12598,1,12600,1,12601
12068,12068,12068,12068,1,12398,1,1,1,1,12593,1,12599,1,12601,12601,1
12069,12069,12069,12069,1,12399,1,1,1,1,12594,1,12600,12600,1,1,12602
12070,12070,12070,12070,1,12400,1,1,1,1,12595,1,12601,12601,1,12602,1
12071,12071,12071,12071,1,12401,1,1,1,1,12596,1,12602,12602,12602,1,1
12072,12072,12072,12072,1,12402,1,1,1,1,12597,12597,1,1,1,12603,12603
12073,12073,12073,12073,1,12403,1,1,1,1,12598,12598,1,1,12603,1,12604
12074,12074,12074,12074,1,12404,1,1,1,1,12599,12599,1,1,12604,12604,1
12075,12075,12075,12075,1,12405,1,1,1,1,12600,12600,1,12603,1,1,12605
12076,12076,12076,12076,1,12406,1,1,1,1,12601,12601,1,12604,1,12605,1
12077,12077,12077,12077,1,12407,1,1,1,1,12602,12602,1,12605,12605,1,1
12078,12078,12078,12078,1,12408,1,1,1,1,12603,12603,12603,1,1,1,12606
12079,12079,12079,12079,1,12409,1,1,1,1,12604,12604,12604,1,1,12606,1
12080,12080,12080,12080,1,12410,1,1,1,1,12605,12605,12605,1,12606,1,1
12081,12081,12081,12081,1,12411,1,1,1,1,12606,12606,12606,12606,1,1,1
12082,12082,12082,12082,1,12412,1,1,1,12587,1,1,1,1,12607,12607,12607
12083,12083,12083,12083,1,12413,1,1,1,12588,1,1,1,12607,1,12608,12608
12084,12084,12084,12084,1,12414,1,1,1,12589,1,1,1,12608,12608,1,12609
12085,12085,12085,12085,1,12415,1,1,1,12590,1,1,1,12609,12609,12609,1
12086,12086,12086,12086,1,12416,1,1,1,12591,1,1,12607,1,1,12610,12610
12087,12087,12087,12087,1,12417,1,1,1,12592,1,1,12608,1,12610,1,12611
12088,12088,12088,12088,1,12418,1,1,1,12593,1,1,12609,1,12611,12611,1
12089,12089,12089,12089,1,12419,1,1,1,12594,1,1,12610,12610,1,1,12612
12090,12090,12090,12090,1,12420,1,1,1,12595,1,1,12611,12611,1,12612,1
12091,12091,12091,12091,1,12421,1,1,1,12596,1,1,12612,12612,12612,1,1
12092,12092,12092,12092,1,12422,1,1,1,12597,1,12607,1,1,1,12613,12613
12093,12093,12093,12093,1,12423,1,1,1,12598,1,12608,1,1,12613,1,12614
12094,12094,12094,12094,1,12424,1,1,1,12599,1,12609,1,1,12614,12614,1
12095,12095,12095,12095,1,12425,1,1,1,12600,1,12610,1,12613,1,1,12615
12096,12096,12096,12096,1,12426,1,1,1,12601,1,12611,1,12614,1,12615,1
12097,12097,12097,12097,1,12427,1,1,1,12602,1,12612,1,12615,12615,1,1
12098,12098,12098,12098,1,12428,1,1,1,12603,1,12613,12613,1,1,1,12616
12099,12099,12099,12099,1,12429,1,1,1,12604,1,12614,12614,1,1,12616,1
12100,12100,12100,12100,1,12430,1,1,1,12605,1,12615,12615,1,12616,1,1
12101,12101,12101,12101,1,12431,1,1,1,12606,1,12616,12616,12616,1,1,1
12102,12102,12102,12102,1,12432,1,1,1,12607,12607,1,1,1,1,12617,12617
12103,12103,12103,12103,1,12433,1,1,1,12608,12608,1,1,1,12617,1,12618
12104,12104,12104,12104,1,12434,1,1,1,12609,12609,1,1,1,12618,12618,1
12105,12105,12105,12105,1,12435,1,1,1,12610,12610,1,1,12617,1,1,12619
12106,12106,12106,12106,1,12436,1,1,1,12611,12611,1,1,12618,1,12619,1
12107,12107,12107,12107,1,12437,1,1,1,12612,12612,1,1,12619,12619,1,1
12108,12108,12108,12108,1,12438,1,1,1,12613,12613,1,12617,1,1,1,12620
12109,12109,12109,12109,1,12439,1,1,1,12614,12614,1,12618,1,1,12620,1
12110,12110,12110,12110,1,12440,1,1,1,12615,12615,1,12619,1,12620,1,1
12111,12111,12111,12111,1,12441,1,1,1,12616,12616,1,12620,12620,1,1,1
12112,12112,12112,12112,1,12442,1,1,1,12617,12617,12617,1,1,1,1,12621
