2785,2785,2785,1,1,3121,1,1,3176,1,1,3185,3185,1,3186
2786,2786,2786,1,1,3122,1,1,3177,1,1,3186,3186,3186,1
2787,2787,2787,1,1,3123,1,1,3178,1,3184,1,1,3187,3187
2788,2788,2788,1,1,3124,1,1,3179,1,3185,1,3187,1,3188
2789,2789,2789,1,1,3125,1,1,3180,1,3186,1,3188,3188,1
2790,2790,2790,1,1,3126,1,1,3181,1,3187,3187,1,1,3189
2791,2791,2791,1,1,3127,1,1,3182,1,3188,3188,1,3189,1
2792,2792,2792,1,1,3128,1,1,3183,1,3189,3189,3189,1,1
2793,2793,2793,1,1,3129,1,1,3184,3184,1,1,1,3190,3190
2794,2794,2794,1,1,3130,1,1,3185,3185,1,1,3190,1,3191
2795,2795,2795,1,1,3131,1,1,3186,3186,1,1,3191,3191,1
2796,2796,2796,1,1,3132,1,1,3187,3187,1,3190,1,1,3192
2797,2797,2797,1,1,3133,1,1,3188,3188,1,3191,1,3192,1
2798,2798,2798,1,1,3134,1,1,3189,3189,1,3192,3192,1,1
2799,2799,2799,1,1,3135,1,1,3190,3190,3190,1,1,1,3193
2800,2800,2800,1,1,3136,1,1,3191,3191,3191,1,1,3193,1
2801,2801,2801,1,1,3137,1,1,3192,3192,3192,1,3193,1,1
2802,2802,2802,1,1,3138,1,1,3193,3193,3193,3193,1,1,1
2803,2803,2803,1,1,3139,1,3174,1,1,1,1,3194,3194,3194
2804,2804,2804,1,1,3140,1,3175,1,1,1,3194,1,3195,3195
2805,2805,2805,1,1,3141,1,3176,1,1,1,3195,3195,1,3196
2806,2806,2806,1,1,3142,1,3177,1,1,1,3196,3196,3196,1
2807,2807,2807,1,1,3143,1,3178,1,1,3194,1,1,3197,3197
2808,2808,2808,1,1,3144,1,3179,1,1,3195,1,3197,1,3198
2809,2809,2809,1,1,3145,1,3180,1,1,3196,1,3198,3198,1
2810,2810,2810,1,1,3146,1,3181,1,1,3197,3197,1,1,3199
2811,2811,2811,1,1,3147,1,3182,1,1,3198,3198,1,3199,1
2812,2812,2812,1,1,3148,1,3183,1,1,3199,3199,3199,1,1
2813,2813,2813,1,1,3149,1,3184,1,3194,1,1,1,3200,3200
2814,2814,2814,1,1,3150,1,3185,1,3195,1,1,3200,1,3201
2815,2815,2815,1,1,3151,1,3186,1,3196,1,1,3201,3201,1
2816,2816,2816,1,1,3152,1,3187,1,3197,1,3200,1,1,3202
2817,2817,2817,1,1,3153,1,3188,1,3198,1,3201,1,3202,1
2818,2818,2818,1,1,3154,1,3189,1,3199,1,3202,3202,1,1
2819,2819,2819,1,1,3155,1,3190,1,3200,3200,1,1,1,3203
2820,2820,2820,1,1,3156,1,3191,1,3201,3201,1,1,3203,1
2821,2821,2821,1,1,3157,1,3192,1,3202,3202,1,3203,1,1
2822,2822,2822,1,1,3158,1,3193,1,3203,3203,3203,1,1,1
2823,2823,2823,1,1,3159,1,3194,3194,1,1,1,1,3204,3204
2824,2824,2824,1,1,3160,1,3195,3195,1,1,1,3204,1,3205
2825,2825,2825,1,1,3161,1,3196,3196,1,1,1,3205,3205,1
2826,2826,2826,1,1,3162,1,3197,3197,1,1,3204,1,1,3206
2827,2827,2827,1,1,3163,1,3198,3198,1,1,3205,1,3206,1
2828,2828,2828,1,1,3164,1,3199,3199,1,1,3206,3206,1,1
2829,2829,2829,1,1,3165,1,3200,3200,1,3204,1,1,1,3207
2830,2830,2830,1,1,3166,1,3201,3201,1,3205,1,1,3207,1
2831,2831,2831,1,1,3167,1,3202,3202,1,3206,1,3207,1,1
2832,2832,2832,1,1,3168,1,3203,3203,1,3207,3207,1,1,1
2833,2833,2833,1,1,3169,1,3204,3204,3204,1,1,1,1,3208
2834,2834,2834,1,1,3170,1,3205,3205,3205,1,1,1,3208,1
2835,2835,2835,1,1,3171,1,3206,3206,3206,1,1,3208,1,1
2836,2836,2836,1,1,3172,1,3207,3207,3207,1,3208,1,1,1
2837,2837,2837,1,1,3173,1,3208,3208,3208,3208,1,1,1,1
2838,2838,2838,1,1,3174,3174,1,1,1,1,1,3209,3209,3209
2839,2839,2839,1,1,3175,3175,1,1,1,1,3209,1,3210,3210
2840,2840,2840,1,1,3176,3176,1,1,1,1,3210,3210,1,3211
2841,2841,2841,1,1,3177,3177,1,1,1,1,3211,3211,3211,1
2842,2842,2842,1,1,3178,3178,1,1,1,3209,1,1,3212,3212
2843,2843,2843,1,1,3179,3179,1,1,1,3210,1,3212,1,3213
2844,2844,2844,1,1,3180,3180,1,1,1,3211,1,3213,3213,1
2845,2845,2845,1,1,3181,3181,1,1,1,3212,3212,1,1,3214
2846,2846,2846,1,1,3182,3182,1,1,1,3213,3213,1,3214,1
2847,2847,2847,1,1,3183,3183,1,1,1,3214,3214,3214,1,1
2848,2848,2848,1,1,3184,3184,1,1,3209,1,1,1,3215,3215
2849,2849,2849,1,1,3185,3185,1,1,3210,1,1,3215,1,3216
2850,2850,2850,1,1,3186,3186,1,1,3211,1,1,3216,3216,1
2851,2851,2851,1,1,3187,3187,1,1,3212,1,3215,1,1,3217
2852,2852,2852,1,1,3188,3188,1,1,3213,1,3216,1,3217,1
2853,2853,2853,1,1,3189,3189,1,1,3214,1,3217,3217,1,1
2854,2854,2854,1,1,3190,3190,1,1,3215,3215,1,1,1,3218
2855,2855,2855,1,1,3191,3191,1,1,3216,3216,1,1,3218,1
2856,2856,2856,1,1,3192,3192,1,1,3217,3217,1,3218,1,1
2857,2857,2857,1,1,3193,3193,1,1,3218,3218,3218,1,1,1
2858,2858,2858,1,1,3194,3194,1,3209,1,1,1,1,3219,3219
2859,2859,2859,1,1,3195,3195,1,3210,1,1,1,3219,1,3220
2860,2860,2860,1,1,3196,3196,1,3211,1,1,1,3220,3220,1
2861,2861,2861,1,1,3197,3197,1,3212,1,1,3219,1,1,3221
2862,2862,2862,1,1,3198,3198,1,3213,1,1,3220,1,3221,1
2863,2863,2863,1,1,3199,3199,1,3214,1,1,3221,3221,1,1
2864,2864,2864,1,1,3200,3200,1,3215,1,3219,1,1,1,3222
2865,2865,2865,1,1,3201,3201,1,3216,1,3220,1,1,3222,1
2866,2866,2866,1,1,3202,3202,1,3217,1,3221,1,3222,1,1
2867,2867,2867,1,1,3203,3203,1,3218,1,3222,3222,1,1,1
2868,2868,2868,1,1,3204,3204,1,3219,3219,1,1,1,1,3223
2869,2869,2869,1,1,3205,3205,1,3220,3220,1,1,1,3223,1
2870,2870,2870,1,1,3206,3206,1,3221,3221,1,1,3223,1,1
2871,2871,2871,1,1,3207,3207,1,3222,3222,1,3223,1,1,1
2872,2872,2872,1,1,3208,3208,1,3223,3223,3223,1,1,1,1
2873,2873,2873,1,1,3209,3209,3209,1,1,1,1,1,3224,3224
2874,2874,2874,1,1,3210,3210,3210,1,1,1,1,3224,1,3225
2875,2875,2875,1,1,3211,3211,3211,1,1,1,1,3225,3225,1
2876,2876,2876,1,1,3212,3212,3212,1,1,1,3224,1,1,3226
2877,2877,2877,1,1,3213,3213,3213,1,1,1,3225,1,3226,1
2878,2878,2878,1,1,3214,3214,3214,1,1,1,3226,3226,1,1
2879,2879,2879,1,1,3215,3215,3215,1,1,3224,1,1,1,3227
2880,2880,2880,1,1,3216,3216,3216,1,1,3225,1,1,3227,1
2881,2881,2881,1,1,3217,3217,3217,1,1,3226,1,3227,1,1
2882,2882,2882,1,1,3218,3218,3218,1,1,3227,3227,1,1,1
2883,2883,2883,1,1,3219,3219,3219,1,3224,1,1,1,1,3228
2884,2884,2884,1,1,3220,3220,3220,1,3225,1,1,1,3228,1
2885,2885,2885,1,1,3221,3221,3221,1,3226,1,1,3228,1,1
2886,2886,2886,1,1,3222,3222,3222,1,3227,1,3228,1,1,1
2887,2887,2887,1,1,3223,3223,3223,1,3228,3228,1,1,1,1
2888,2888,2888,1,1,3224,3224,3224,3224,1,1,1,1,1,3229
2889,2889,2889,1,1,3225,3225,3225,3225,1,1,1,1,3229,1
2890,2890,2890,1,1,3226,3226,3226,3226,1,1,1,3229,1,1
2891,2891,2891,1,1,3227,3227,3227,3227,1,1,3229,1,1,1
2892,2892,2892,1,1,3228,3228,3228,3228,1,3229,1,1,1,1
2893,2893,2893,1,1,3229,3229,3229,3229,3229,1,1,1,1,1
2894,2894,2894,1,3104,1,1,1,1,1,1,3230,3230,3230,3230
2895,2895,2895,1,3105,1,1,1,1,1,3230,1,3231,3231,3231
2896,2896,2896,1,3106,1,1,1,1,1,3231,3231,1,3232,3232
2897,2897,2897,1,3107,1,1,1,1,1,3232,3232,3232,1,3233
2898,2898,2898,1,3108,1,1,1,1,1,3233,3233,3233,3233,1
2899,2899,2899,1,3109,1,1,1,1,3230,1,1,3234,3234,3234
2900,2900,2900,1,3110,1,1,1,1,3231,1,3234,1,3235,3235
2901,2901,2901,1,3111,1,1,1,1,3232,1,3235,3235,1,3236
2902,2902,2902,1,3112,1,1,1,1,3233,1,3236,3236,3236,1
2903,2903,2903,1,3113,1,1,1,1,3234,3234,1,1,3237,3237
2904,2904,2904,1,3114,1,1,1,1,3235,3235,1,3237,1,3238
2905,2905,2905,1,3115,1,1,1,1,3236,3236,1,3238,3238,1
2906,2906,2906,1,3116,1,1,1,1,3237,3237,3237,1,1,3239
2907,2907,2907,1,3117,1,1,1,1,3238,3238,3238,1,3239,1
2908,2908,2908,1,3118,1,1,1,1,3239,3239,3239,3239,1,1
2909,2909,2909,1,3119,1,1,1,3230,1,1,1,3240,3240,3240
2910,2910,2910,1,3120,1,1,1,3231,1,1,3240,1,3241,3241
2911,2911,2911,1,3121,1,1,1,3232,1,1,3241,3241,1,3242
2912,2912,2912,1,3122,1,1,1,3233,1,1,3242,3242,3242,1
2913,2913,2913,1,3123,1,1,1,3234,1,3240,1,1,3243,3243
2914,2914,2914,1,3124,1,1,1,3235,1,3241,1,3243,1,3244
2915,2915,2915,1,3125,1,1,1,3236,1,3242,1,3244,3244,1
2916,2916,2916,1,3126,1,1,1,3237,1,3243,3243,1,1,3245
2917,2917,2917,1,3127,1,1,1,3238,1,3244,3244,1,3245,1
2918,2918,2918,1,3128,1,1,1,3239,1,3245,3245,3245,1,1
2919,2919,2919,1,3129,1,1,1,3240,3240,1,1,1,3246,3246
2920,2920,2920,1,3130,1,1,1,3241,3241,1,1,3246,1,3247
2921,2921,2921,1,3131,1,1,1,3242,3242,1,1,3247,3247,1
2922,2922,2922,1,3132,1,1,1,3243,3243,1,3246,1,1,3248
2923,2923,2923,1,3133,1,1,1,3244,3244,1,3247,1,3248,1
2924,2924,2924,1,3134,1,1,1,3245,3245,1,3248,3248,1,1
2925,2925,2925,1,3135,1,1,1,3246,3246,3246,1,1,1,3249
2926,2926,2926,1,3136,1,1,1,3247,3247,3247,1,1,3249,1
2927,2927,2927,1,3137,1,1,1,3248,3248,3248,1,3249,1,1
2928,2928,2928,1,3138,1,1,1,3249,3249,3249,3249,1,1,1
2929,2929,2929,1,3139,1,1,3230,1,1,1,1,3250,3250,3250
2930,2930,2930,1,3140,1,1,3231,1,1,1,3250,1,3251,3251
2931,2931,2931,1,3141,1,1,3232,1,1,1,3251,3251,1,3252
2932,2932,2932,1,3142,1,1,3233,1,1,1,3252,3252,3252,1
2933,2933,2933,1,3143,1,1,3234,1,1,3250,1,1,3253,3253
2934,2934,2934,1,3144,1,1,3235,1,1,3251,1,3253,1,3254
2935,2935,2935,1,3145,1,1,3236,1,1,3252,1,3254,3254,1
2936,2936,2936,1,3146,1,1,3237,1,1,3253,3253,1,1,3255
2937,2937,2937,1,3147,1,1,3238,1,1,3254,3254,1,3255,1
2938,2938,2938,1,3148,1,1,3239,1,1,3255,3255,3255,1,1
2939,2939,2939,1,3149,1,1,3240,1,3250,1,1,1,3256,3256
2940,2940,2940,1,3150,1,1,3241,1,3251,1,1,3256,1,3257
2941,2941,2941,1,3151,1,1,3242,1,3252,1,1,3257,3257,1
2942,2942,2942,1,3152,1,1,3243,1,3253,1,3256,1,1,3258
2943,2943,2943,1,3153,1,1,3244,1,3254,1,3257,1,3258,1
2944,2944,2944,1,3154,1,1,3245,1,3255,1,3258,3258,1,1
2945,2945,2945,1,3155,1,1,3246,1,3256,3256,1,1,1,3259
2946,2946,2946,1,3156,1,1,3247,1,3257,3257,1,1,3259,1
2947,2947,2947,1,3157,1,1,3248,1,3258,3258,1,3259,1,1
2948,2948,2948,1,3158,1,1,3249,1,3259,3259,3259,1,1,1
2949,2949,2949,1,3159,1,1,3250,3250,1,1,1,1,3260,3260
2950,2950,2950,1,3160,1,1,3251,3251,1,1,1,3260,1,3261
2951,2951,2951,1,3161,1,1,3252,3252,1,1,1,3261,3261,1
2952,2952,2952,1,3162,1,1,3253,3253,1,1,3260,1,1,3262
2953,2953,2953,1,3163,1,1,3254,3254,1,1,3261,1,3262,1
2954,2954,2954,1,3164,1,1,3255,3255,1,1,3262,3262,1,1
2955,2955,2955,1,3165,1,1,3256,3256,1,3260,1,1,1,3263
2956,2956,2956,1,3166,1,1,3257,3257,1,3261,1,1,3263,1
2957,2957,2957,1,3167,1,1,3258,3258,1,3262,1,3263,1,1
2958,2958,2958,1,3168,1,1,3259,3259,1,3263,3263,1,1,1
2959,2959,2959,1,3169,1,1,3260,3260,3260,1,1,1,1,3264
2960,2960,2960,1,3170,1,1,3261,3261,3261,1,1,1,3264,1
2961,2961,2961,1,3171,1,1,3262,3262,3262,1,1,3264,1,1
2962,2962,2962,1,3172,1,1,3263,3263,3263,1,3264,1,1,1
2963,2963,2963,1,3173,1,1,3264,3264,3264,3264,1,1,1,1
2964,2964,2964,1,3174,1,3230,1,1,1,1,1,3265,3265,3265
2965,2965,2965,1,3175,1,3231,1,1,1,1,3265,1,3266,3266
2966,2966,2966,1,3176,1,3232,1,1,1,1,3266,3266,1,3267
2967,2967,2967,1,3177,1,3233,1,1,1,1,3267,3267,3267,1
2968,2968,2968,1,3178,1,3234,1,1,1,3265,1,1,3268,3268
2969,2969,2969,1,3179,1,3235,1,1,1,3266,1,3268,1,3269
2970,2970,2970,1,3180,1,3236,1,1,1,3267,1,3269,3269,1
2971,2971,2971,1,3181,1,3237,1,1,1,3268,3268,1,1,3270
2972,2972,2972,1,3182,1,3238,1,1,1,3269,3269,1,3270,1
2973,2973,2973,1,3183,1,3239,1,1,1,3270,3270,3270,1,1
2974,2974,2974,1,3184,1,3240,1,1,3265,1,1,1,3271,3271
2975,2975,2975,1,3185,1,3241,1,1,3266,1,1,3271,1,3272
2976,2976,2976,1,3186,1,3242,1,1,3267,1,1,3272,3272,1
2977,2977,2977,1,3187,1,3243,1,1,3268,1,3271,1,1,3273
2978,2978,2978,1,3188,1,3244,1,1,3269,1,3272,1,3273,1
2979,2979,2979,1,3189,1,3245,1,1,3270,1,3273,3273,1,1
2980,2980,2980,1,3190,1,3246,1,1,3271,3271,1,1,1,3274
2981,2981,2981,1,3191,1,3247,1,1,3272,3272,1,1,3274,1
2982,2982,2982,1,3192,1,3248,1,1,3273,3273,1,3274,1,1
2983,2983,2983,1,3193,1,3249,1,1,3274,3274,3274,1,1,1
2984,2984,2984,1,3194,1,3250,1,3265,1,1,1,1,3275,3275
2985,2985,2985,1,3195,1,3251,1,3266,1,1,1,3275,1,3276
2986,2986,2986,1,3196,1,3252,1,3267,1,1,1,3276,3276,1
2987,2987,2987,1,3197,1,3253,1,3268,1,1,3275,1,1,3277
2988,2988,2988,1,3198,1,3254,1,3269,1,1,3276,1,3277,1
2989,2989,2989,1,3199,1,3255,1,3270,1,1,3277,3277,1,1
2990,2990,2990,1,3200,1,3256,1,3271,1,3275,1,1,1,3278
2991,2991,2991,1,3201,1,3257,1,3272,1,3276,1,1,3278,1
2992,2992,2992,1,3202,1,3258,1,3273,1,3277,1,3278,1,1
2993,2993,2993,1,3203,1,3259,1,3274,1,3278,3278,1,1,1
2994,2994,2994,1,3204,1,3260,1,3275,3275,1,1,1,1,3279
2995,2995,2995,1,3205,1,3261,1,3276,3276,1,1,1,3279,1
2996,2996,2996,1,3206,1,3262,1,3277,3277,1,1,3279,1,1
2997,2997,2997,1,3207,1,3263,1,3278,3278,1,3279,1,1,1
2998,2998,2998,1,3208,1,3264,1,3279,3279,3279,1,1,1,1
2999,2999,2999,1,3209,1,3265,3265,1,1,1,1,1,3280,3280
3000,3000,3000,1,3210,1,3266,3266,1,1,1,1,3280,1,3281
3001,3001,3001,1,3211,1,3267,3267,1,1,1,1,3281,3281,1
3002,3002,3002,1,3212,1,3268,3268,1,1,1,3280,1,1,3282
3003,3003,3003,1,3213,1,3269,3269,1,1,1,3281,1,3282,1
3004,3004,3004,1,3214,1,3270,3270,1,1,1,3282,3282,1,1
3005,3005,3005,1,3215,1,3271,3271,1,1,3280,1,1,1,3283
3006,3006,3006,1,3216,1,3272,3272,1,1,3281,1,1,3283,1
3007,3007,3007,1,3217,1,3273,3273,1,1,3282,1,3283,1,1
3008,3008,3008,1,3218,1,3274,3274,1,1,3283,3283,1,1,1
3009,3009,3009,1,3219,1,3275,3275,1,3280,1,1,1,1,3284
3010,3010,3010,1,3220,1,3276,3276,1,3281,1,1,1,3284,1
3011,3011,3011,1,3221,1,3277,3277,1,3282,1,1,3284,1,1
3012,3012,3012,1,3222,1,3278,3278,1,3283,1,3284,1,1,1
3013,3013,3013,1,3223,1,3279,3279,1,3284,3284,1,1,1,1
3014,3014,3014,1,3224,1,3280,3280,3280,1,1,1,1,1,3285
3015,3015,3015,1,3225,1,3281,3281,3281,1,1,1,1,3285,1
3016,3016,3016,1,3226,1,3282,3282,3282,1,1,1,3285,1,1
3017,3017,3017,1,3227,1,3283,3283,3283,1,1,3285,1,1,1
3018,3018,3018,1,3228,1,3284,3284,3284,1,3285,1,1,1,1
3019,3019,3019,1,3229,1,3285,3285,3285,3285,1,1,1,1,1
3020,3020,3020,1,3230,3230,1,1,1,1,1,1,3286,3286,3286
3021,3021,3021,1,3231,3231,1,1,1,1,1,3286,1,3287,3287
3022,3022,3022,1,3232,3232,1,1,1,1,1,3287,3287,1,3288
3023,3023,3023,1,3233,3233,1,1,1,1,1,3288,3288,3288,1
3024,3024,3024,1,3234,3234,1,1,1,1,3286,1,1,3289,3289
3025,3025,3025,1,3235,3235,1,1,1,1,3287,1,3289,1,3290
3026,3026,3026,1,3236,3236,1,1,1,1,3288,1,3290,3290,1
3027,3027,3027,1,3237,3237,1,1,1,1,3289,3289,1,1,3291
3028,3028,3028,1,3238,3238,1,1,1,1,3290,3290,1,3291,1
3029,3029,3029,1,3239,3239,1,1,1,1,3291,3291,3291,1,1
3030,3030,3030,1,3240,3240,1,1,1,3286,1,1,1,3292,3292
3031,3031,3031,1,3241,3241,1,1,1,3287,1,1,3292,1,3293
3032,3032,3032,1,3242,3242,1,1,1,3288,1,1,3293,3293,1
3033,3033,3033,1,3243,3243,1,1,1,3289,1,3292,1,1,3294
3034,3034,3034,1,3244,3244,1,1,1,3290,1,3293,1,3294,1
3035,3035,3035,1,3245,3245,1,1,1,3291,1,3294,3294,1,1
3036,3036,3036,1,3246,3246,1,1,1,3292,3292,1,1,1,3295
3037,3037,3037,1,3247,3247,1,1,1,3293,3293,1,1,3295,1
3038,3038,3038,1,3248,3248,1,1,1,3294,3294,1,3295,1,1
3039,3039,3039,1,3249,3249,1,1,1,3295,3295,3295,1,1,1
3040,3040,3040,1,3250,3250,1,1,3286,1,1,1,1,3296,3296
3041,3041,3041,1,3251,3251,1,1,3287,1,1,1,3296,1,3297
3042,3042,3042,1,3252,3252,1,1,3288,1,1,1,3297,3297,1
3043,3043,3043,1,3253,3253,1,1,3289,1,1,3296,1,1,3298
3044,3044,3044,1,3254,3254,1,1,3290,1,1,3297,1,3298,1
3045,3045,3045,1,3255,3255,1,1,3291,1,1,3298,3298,1,1
3046,3046,3046,1,3256,3256,1,1,3292,1,3296,1,1,1,3299
3047,3047,3047,1,3257,3257,1,1,3293,1,3297,1,1,3299,1
3048,3048,3048,1,3258,3258,1,1,3294,1,3298,1,3299,1,1
3049,3049,3049,1,3259,3259,1,1,3295,1,3299,3299,1,1,1
3050,3050,3050,1,3260,3260,1,1,3296,3296,1,1,1,1,3300
3051,3051,3051,1,3261,3261,1,1,3297,3297,1,1,1,3300,1
3052,3052,3052,1,3262,3262,1,1,3298,3298,1,1,3300,1,1
3053,3053,3053,1,3263,3263,1,1,3299,3299,1,3300,1,1,1
3054,3054,3054,1,3264,3264,1,1,3300,3300,3300,1,1,1,1
3055,3055,3055,1,3265,3265,1,3286,1,1,1,1,1,3301,3301
3056,3056,3056,1,3266,3266,1,3287,1,1,1,1,3301,1,3302
3057,3057,3057,1,3267,3267,1,3288,1,1,1,1,3302,3302,1
3058,3058,3058,1,3268,3268,1,3289,1,1,1,3301,1,1,3303
3059,3059,3059,1,3269,3269,1,3290,1,1,1,3302,1,3303,1
3060,3060,3060,1,3270,3270,1,3291,1,1,1,3303,3303,1,1
3061,3061,3061,1,3271,3271,1,3292,1,1,3301,1,1,1,3304
3062,3062,3062,1,3272,3272,1,3293,1,1,3302,1,1,3304,1
3063,3063,3063,1,3273,3273,1,3294,1,1,3303,1,3304,1,1
3064,3064,3064,1,3274,3274,1,3295,1,1,3304,3304,1,1,1
3065,3065,3065,1,3275,3275,1,3296,1,3301,1,1,1,1,3305
3066,3066,3066,1,3276,3276,1,3297,1,3302,1,1,1,3305,1
3067,3067,3067,1,3277,3277,1,3298,1,3303,1,1,3305,1,1
3068,3068,3068,1,3278,3278,1,3299,1,3304,1,3305,1,1,1
3069,3069,3069,1,3279,3279,1,3300,1,3305,3305,1,1,1,1
3070,3070,3070,1,3280,3280,1,3301,3301,1,1,1,1,1,3306
3071,3071,3071,1,3281,3281,1,3302,3302,1,1,1,1,3306,1
3072,3072,3072,1,3282,3282,1,3303,3303,1,1,1,3306,1,1
3073,3073,3073,1,3283,3283,1,3304,3304,1,1,3306,1,1,1
3074,3074,3074,1,3284,3284,1,3305,3305,1,3306,1,1,1,1
3075,3075,3075,1,3285,3285,1,3306,3306,3306,1,1,1,1,1
3076,3076,3076,1,3286,3286,3286,1,1,1,1,1,1,3307,3307
3077,3077,3077,1,3287,3287,3287,1,1,1,1,1,3307,1,3308
3078,3078,3078,1,3288,3288,3288,1,1,1,1,1,3308,3308,1
3079,3079,3079,1,3289,3289,3289,1,1,1,1,3307,1,1,3309
3080,3080,3080,1,3290,3290,3290,1,1,1,1,3308,1,3309,1
3081,3081,3081,1,3291,3291,3291,1,1,1,1,3309,3309,1,1
3082,3082,3082,1,3292,3292,3292,1,1,1,3307,1,1,1,3310
3083,3083,3083,1,3293,3293,3293,1,1,1,3308,1,1,3310,1
3084,3084,3084,1,3294,3294,3294,1,1,1,3309,1,3310,1,1
3085,3085,3085,1,3295,3295,3295,1,1,1,3310,3310,1,1,1
3086,3086,3086,1,3296,3296,3296,1,1,3307,1,1,1,1,3311
3087,3087,3087,1,3297,3297,3297,1,1,3308,1,1,1,3311,1
3088,3088,3088,1,3298,3298,3298,1,1,3309,1,1,3311,1,1
3089,3089,3089,1,3299,3299,3299,1,1,3310,1,3311,1,1,1
3090,3090,3090,1,3300,3300,3300,1,1,3311,3311,1,1,1,1
3091,3091,3091,1,3301,3301,3301,1,3307,1,1,1,1,1,3312
3092,3092,3092,1,3302,3302,3302,1,3308,1,1,1,1,3312,1
3093,3093,3093,1,3303,3303,3303,1,3309,1,1,1,3312,1,1
3094,3094,3094,1,3304,3304,3304,1,3310,1,1,3312,1,1,1
3095,3095,3095,1,3305,3305,3305,1,3311,1,3312,1,1,1,1
3096,3096,3096,1,3306,3306,3306,1,3312,3312,1,1,1,1,1
3097,3097,3097,1,3307,3307,3307,3307,1,1,1,1,1,1,3313
3098,3098,3098,1,3308,3308,3308,3308,1,1,1,1,1,3313,1
3099,3099,3099,1,3309,3309,3309,3309,1,1,1,1,3313,1,1
3100,3100,3100,1,3310,3310,3310,3310,1,1,1,3313,1,1,1
3101,3101,3101,1,3311,3311,3311,3311,1,1,3313,1,1,1,1
3102,3102,3102,1,3312,3312,3312,3312,1,3313,1,1,1,1,1
3103,3103,3103,1,3313,3313,3313,3313,3313,1,1,1,1,1,1
3104,3104,3104,3104,1,1,1,1,1,1,1,3314,3314,3314,3314
3105,3105,3105,3105,1,1,1,1,1,1,3314,1,3315,3315,3315
3106,3106,3106,3106,1,1,1,1,1,1,3315,3315,1,3316,3316
3107,3107,3107,3107,1,1,1,1,1,1,3316,3316,3316,1,3317
3108,3108,3108,3108,1,1,1,1,1,1,3317,3317,3317,3317,1
3109,3109,3109,3109,1,1,1,1,1,3314,1,1,3318,3318,3318
3110,3110,3110,3110,1,1,1,1,1,3315,1,3318,1,3319,3319
3111,3111,3111,3111,1,1,1,1,1,3316,1,3319,3319,1,3320
3112,3112,3112,3112,1,1,1,1,1,3317,1,3320,3320,3320,1
3113,3113,3113,3113,1,1,1,1,1,3318,3318,1,1,3321,3321
3114,3114,3114,3114,1,1,1,1,1,3319,3319,1,3321,1,3322
3115,3115,3115,3115,1,1,1,1,1,3320,3320,1,3322,3322,1
3116,3116,3116,3116,1,1,1,1,1,3321,3321,3321,1,1,3323
3117,3117,3117,3117,1,1,1,1,1,3322,3322,3322,1,3323,1
3118,3118,3118,3118,1,1,1,1,1,3323,3323,3323,3323,1,1
3119,3119,3119,3119,1,1,1,1,3314,1,1,1,3324,3324,3324
3120,3120,3120,3120,1,1,1,1,3315,1,1,3324,1,3325,3325
3121,3121,3121,3121,1,1,1,1,3316,1,1,3325,3325,1,3326
3122,3122,3122,3122,1,1,1,1,3317,1,1,3326,3326,3326,1
3123,3123,3123,3123,1,1,1,1,3318,1,3324,1,1,3327,3327
3124,3124,3124,3124,1,1,1,1,3319,1,3325,1,3327,1,3328
3125,3125,3125,3125,1,1,1,1,3320,1,3326,1,3328,3328,1
3126,3126,3126,3126,1,1,1,1,3321,1,3327,3327,1,1,3329
3127,3127,3127,3127,1,1,1,1,3322,1,3328,3328,1,3329,1
3128,3128,3128,3128,1,1,1,1,3323,1,3329,3329,3329,1,1
3129,3129,3129,3129,1,1,1,1,3324,3324,1,1,1,3330,3330
3130,3130,3130,3130,1,1,1,1,3325,3325,1,1,3330,1,3331
3131,3131,3131,3131,1,1,1,1,3326,3326,1,1,3331,3331,1
3132,3132,3132,3132,1,1,1,1,3327,3327,1,3330,1,1,3332
3133,3133,3133,3133,1,1,1,1,3328,3328,1,3331,1,3332,1
3134,3134,3134,3134,1,1,1,1,3329,3329,1,3332,3332,1,1
3135,3135,3135,3135,1,1,1,1,3330,3330,3330,1,1,1,3333
3136,3136,3136,3136,1,1,1,1,3331,3331,3331,1,1,3333,1
3137,3137,3137,3137,1,1,1,1,3332,3332,3332,1,3333,1,1
3138,3138,3138,3138,1,1,1,1,3333,3333,3333,3333,1,1,1
3139,3139,3139,3139,1,1,1,3314,1,1,1,1,3334,3334,3334
3140,3140,3140,3140,1,1,1,3315,1,1,1,3334,1,3335,3335
3141,3141,3141,3141,1,1,1,3316,1,1,1,3335,3335,1,3336
3142,3142,3142,3142,1,1,1,3317,1,1,1,3336,3336,3336,1
3143,3143,3143,3143,1,1,1,3318,1,1,3334,1,1,3337,3337
3144,3144,3144,3144,1,1,1,3319,1,1,3335,1,3337,1,3338
3145,3145,3145,3145,1,1,1,3320,1,1,3336,1,3338,3338,1
3146,3146,3146,3146,1,1,1,3321,1,1,3337,3337,1,1,3339
3147,3147,3147,3147,1,1,1,3322,1,1,3338,3338,1,3339,1
3148,3148,3148,3148,1,1,1,3323,1,1,3339,3339,3339,1,1
3149,3149,3149,3149,1,1,1,3324,1,3334,1,1,1,3340,3340
3150,3150,3150,3150,1,1,1,3325,1,3335,1,1,3340,1,3341
3151,3151,3151,3151,1,1,1,3326,1,3336,1,1,3341,3341,1
3152,3152,3152,3152,1,1,1,3327,1,3337,1,3340,1,1,3342
